GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037137501,1120300,2431,4001,78,145,104,126,1251,67,0,94,33,739,276,2903,813,5241,0.5192,0,1990,5483.0,10638.0,370,2142,570,5254,4069,5166,788,1990,19,48,68,81,33,72,30,61,49,145,25,105,367,106,265,56,131,190,24,59,5254,662,77,1990,2142
06037137502,821200,2532,3016,51,17,37,9,564,159,63,32,100,1180,120,2374,223,4337,0.4449,11,1744,8108.0,10012.0,40,1984,666,4337,3767,4288,909,1744,27,75,65,31,38,51,37,60,88,51,163,136,149,135,153,64,99,68,144,66,4337,946,189,1744,1984
06037137504,1369600,3501,3698,10,0,0,0,65,29,43,47,114,612,27,890,28,1928,0.5084,19,677,5029.0,5488.0,0,714,227,1928,1641,1910,413,677,8,29,79,35,14,31,24,22,91,20,40,33,46,64,103,35,39,90,52,21,1928,511,101,677,714
06037138000,880100,3501,3391,51,75,0,0,336,234,216,94,51,1458,178,2542,249,4766,0.3764,8,1794,10048.0,12124.0,0,1929,343,4766,4260,4704,1221,1794,54,114,201,115,6,64,96,114,140,48,26,75,191,208,150,58,199,114,77,9,4766,1201,257,1794,1929
06037139001,707600,1874,1995,252,76,62,70,1092,84,67,180,92,1169,220,3331,226,5561,0.3722,57,2261,6271.0,10247.0,0,2315,1012,5561,4971,5561,984,2261,26,33,83,68,19,96,78,86,138,65,63,20,232,221,119,71,226,216,142,0,5561,687,425,2261,2315
06037139200,581000,1955,2138,75,119,96,90,1040,79,30,112,70,1217,241,3024,637,5994,0.4373,43,2257,6870.0,10994.0,17,2493,864,5994,5056,5968,1018,2257,24,54,91,43,53,126,128,129,279,36,164,88,112,187,175,55,205,38,192,81,5994,876,341,2257,2493
06037139301,894100,2844,3654,0,0,49,29,231,121,102,156,76,1228,197,2345,280,4013,0.3981,83,1459,8158.0,9303.0,0,1648,552,4106,3628,4106,726,1459,29,93,57,68,123,9,36,47,81,91,10,41,117,61,127,144,137,59,227,105,4106,764,454,1459,1648
06037139302,301500,1747,1344,198,171,158,177,1503,51,19,13,42,396,177,2877,792,5016,0.4334,67,1899,1521.0,6185.0,0,2032,1775,5016,3995,4989,638,1899,84,15,58,79,49,8,54,61,36,41,70,35,94,196,162,83,85,117,217,61,5016,222,156,1899,2032
06037139303,381900,1368,1870,69,73,173,68,1512,90,97,14,7,710,195,2557,742,4527,0.5879,73,2222,3302.0,8125.0,0,2333,1095,4682,3871,4626,439,2222,20,14,33,0,6,178,155,107,85,108,40,185,145,142,120,50,52,68,54,118,4682,564,146,2222,2333
06037139401,678600,1406,3422,78,68,28,21,847,43,22,75,0,346,20,1434,275,2488,0.5071,21,1193,1911.0,4243.0,8,1278,344,2488,2174,2488,461,1193,0,32,32,69,10,108,22,10,117,0,59,146,56,116,29,63,26,31,29,12,2488,283,63,1193,1278
06037139402,1433600,3011,4001,0,17,10,0,132,31,67,11,42,834,69,1501,171,2979,0.4635,13,966,7268.0,8171.0,32,1037,274,2979,2618,2904,687,966,25,45,66,33,27,62,37,41,56,81,29,28,113,69,113,48,123,45,119,57,2979,715,119,966,1037
06037139502,914600,1659,3559,17,10,23,73,348,124,29,43,39,772,107,1731,206,3004,0.4888,16,1120,4840.0,6353.0,0,1205,381,3004,2746,2997,658,1120,45,32,39,62,57,35,138,14,110,18,63,57,132,135,46,8,78,116,61,10,3004,557,202,1120,1205
06037139504,546500,1752,2434,184,108,113,91,1393,28,47,22,19,463,250,2363,834,4128,0.4992,102,1856,2320.0,7442.0,77,2006,291,4128,3800,4087,636,1856,55,29,18,11,38,49,40,91,70,72,175,129,102,65,35,37,164,75,162,10,4128,358,105,1856,2006
06037139505,416300,1727,1214,23,86,168,147,1335,32,0,0,14,342,237,1827,1272,2965,0.5511,0,1677,1383.0,5831.0,0,1706,685,2965,2432,2929,281,1677,37,38,44,37,0,14,0,58,144,28,14,74,97,126,63,0,145,130,0,0,2965,279,63,1677,1706
06037139506,388000,1729,1341,152,116,113,60,850,50,78,69,13,660,143,1814,245,3416,0.363,16,1510,2880.0,5739.0,0,1510,880,3416,2665,3394,539,1510,94,0,46,0,64,49,62,124,63,95,0,67,7,126,22,20,76,17,239,127,3416,485,167,1510,1510
06037139600,1186400,2526,2377,43,145,219,39,862,83,101,150,57,1402,332,2670,249,5196,0.4958,17,2264,9842.0,12945.0,96,2415,458,5241,4801,5227,1172,2264,132,124,118,116,69,42,9,85,234,53,135,116,48,225,121,129,198,149,198,13,5241,1142,227,2264,2415
06037139701,1269700,2777,3356,30,14,46,0,548,156,119,75,53,1492,199,2807,710,5810,0.4685,14,2040,11293.0,14229.0,195,2246,469,5889,5275,5821,1189,2040,15,46,140,113,85,93,17,223,312,67,72,97,139,159,83,146,120,115,182,228,5889,1175,293,2040,2246
06037139703,1700500,3240,4001,0,0,9,0,123,45,45,16,25,766,52,1162,171,2718,0.4874,11,889,6211.0,7063.0,0,975,29,2747,2539,2733,598,889,69,86,73,42,22,44,63,21,122,41,16,51,83,50,82,91,77,134,119,55,2747,625,68,889,975
06037139704,1304700,3239,3318,0,0,16,113,178,50,75,116,11,776,35,1184,53,2620,0.5382,0,954,6008.0,7103.0,22,1053,3,2620,2411,2620,550,954,20,44,48,50,114,5,16,68,65,52,6,24,43,51,209,103,0,156,213,41,2620,621,155,954,1053
06037139705,1628700,-666666666,4001,0,0,0,0,78,199,79,59,46,1213,117,1927,101,3820,0.464,0,1291,9705.0,10124.0,0,1308,111,3820,3476,3820,909,1291,44,110,76,83,71,24,99,63,85,96,124,102,59,187,108,74,166,91,153,58,3820,1077,136,1291,1308
06037139801,1247300,3501,3901,10,0,14,19,52,91,52,60,106,1174,109,1849,88,3478,0.501,0,1226,8759.0,9195.0,0,1277,193,3478,3229,3478,844,1226,93,44,81,71,52,20,34,66,113,53,51,102,14,128,177,95,92,74,60,53,3478,971,203,1226,1277
06037139802,1219600,3236,3695,11,12,0,0,120,81,89,30,92,1300,34,1680,205,4041,0.4951,54,1420,10721.0,11701.0,54,1458,230,4041,3843,4026,1167,1420,44,71,104,117,68,109,86,76,207,95,59,39,61,180,209,79,134,94,89,50,4041,1059,241,1420,1458
06037141101,715700,1915,2758,239,146,111,188,1675,23,24,54,28,540,218,2867,392,4757,0.4816,70,2215,3268.0,9463.0,22,2559,611,4757,3702,4698,537,2215,14,21,58,0,50,0,17,83,55,28,0,42,392,207,280,14,139,10,117,12,4757,496,44,2215,2559
06037141102,1038900,1876,2880,96,119,80,76,927,51,47,91,23,507,165,2063,233,3120,0.4742,44,1434,3155.0,6493.0,9,1499,360,3120,2609,3090,521,1434,53,54,31,29,8,9,15,16,47,50,30,30,97,154,44,39,133,37,51,36,3120,433,67,1434,1499
06037141201,844000,1820,3276,303,299,183,150,1810,26,65,0,74,350,169,2968,345,4201,0.4122,51,2160,2084.0,8647.0,39,2243,772,4201,3479,4113,549,2160,32,33,28,8,33,54,63,30,52,49,25,38,166,55,18,0,229,33,60,32,4201,298,52,2160,2243
06037141202,928700,2064,2872,116,96,112,123,817,38,129,35,7,639,119,1866,319,3001,0.505,41,1456,4276.0,7329.0,65,1553,257,3001,2555,2948,605,1456,91,38,33,20,0,8,49,54,14,20,0,33,110,22,67,84,52,73,47,28,3001,496,143,1456,1553
06037141303,556300,1989,2561,75,211,130,155,1402,8,50,34,8,326,141,2323,444,3431,0.4315,36,1728,1521.0,6530.0,0,1805,508,3436,2766,3410,649,1728,38,10,23,76,28,25,15,29,59,67,62,63,75,50,42,24,60,58,15,18,3436,268,58,1728,1805
06037141304,1098000,1904,3370,104,143,143,44,832,185,49,124,101,765,173,2296,321,3185,0.5829,0,1597,4971.0,7979.0,182,1691,245,3185,2649,3177,434,1597,0,39,92,8,0,15,32,21,73,59,52,62,34,86,93,36,83,26,84,0,3185,723,35,1597,1691
06037141305,923200,2171,2820,190,78,113,162,942,42,69,35,0,409,105,1884,165,2606,0.4797,33,1351,3005.0,6274.0,35,1477,557,2606,2055,2606,540,1351,75,19,51,12,10,25,12,13,63,57,14,0,0,32,0,28,89,0,86,52,2606,395,14,1351,1477
06037141306,1129900,2022,4001,159,87,116,147,1236,95,0,12,31,333,426,2471,84,3176,0.5241,30,1569,2380.0,6779.0,56,1692,793,3240,2573,3176,532,1569,37,0,84,0,0,0,11,29,37,0,43,39,144,44,89,79,0,45,25,7,3240,272,61,1569,1692
06037141400,1177900,1847,4001,107,2,100,165,956,122,96,97,25,1079,117,2658,223,5332,0.5352,32,2035,7948.0,11188.0,116,2153,483,5366,4826,5366,1005,2035,37,54,91,34,35,48,38,72,116,52,90,184,188,328,258,56,200,123,148,88,5366,708,342,2035,2153
06037141500,2000001,-666666666,4001,0,0,0,0,26,61,63,83,50,1054,44,1409,81,3015,0.5059,0,1080,,,18,1171,65,3015,2719,2981,631,1080,15,73,76,9,59,48,24,66,79,45,25,129,42,42,45,30,84,152,71,57,3015,987,67,1080,1171
06037141600,1360000,3501,4001,51,17,0,0,206,171,126,46,86,1574,172,2616,200,4198,0.4715,0,1780,10896.0,12161.0,0,1975,270,4198,3845,4140,992,1780,37,127,174,69,8,8,71,80,60,73,48,76,134,121,141,115,115,26,83,70,4198,1404,170,1780,1975
06037141700,1559300,3501,3906,0,54,0,0,85,111,78,125,45,1157,252,1922,99,3342,0.4166,18,1242,8309.0,8871.0,13,1416,164,3342,2829,3322,890,1242,24,76,70,63,56,24,17,36,97,36,25,63,125,58,54,115,100,38,88,69,3342,991,166,1242,1416
06037143101,736800,2347,3130,45,64,12,62,383,97,0,11,21,710,106,1139,101,2050,0.581,25,1093,3820.0,5295.0,27,1172,160,2074,1770,2069,405,1093,87,0,49,11,29,0,84,0,0,10,60,110,19,150,14,30,3,29,56,0,2074,567,143,1093,1172
06037143102,745700,2057,2566,100,83,57,108,890,14,13,0,0,254,135,1681,151,2139,0.4312,34,1144,1404.0,4672.0,14,1216,400,2139,1869,2139,400,1144,0,27,27,24,14,0,28,38,28,24,0,0,44,0,29,31,79,0,0,0,2139,226,28,1144,1216
06037143200,793800,1698,2899,211,144,112,108,1432,98,42,79,104,687,220,3253,324,4351,0.4267,19,2119,4329.0,9169.0,55,2276,1102,4351,3371,4351,767,2119,54,18,39,56,0,0,17,19,83,22,0,21,0,19,49,0,191,55,87,55,4351,616,71,2119,2276
06037143301,736300,1749,2293,186,111,28,41,1190,67,0,117,27,397,71,2214,183,3586,0.4869,62,1587,2341.0,6745.0,11,1666,732,3586,3309,3586,524,1587,0,76,9,40,45,17,59,9,135,34,0,14,154,115,99,0,0,155,51,65,3586,360,37,1587,1666
06037143302,1084500,1813,2911,233,109,65,33,876,62,199,30,24,810,138,1838,205,3104,0.4613,36,1686,5392.0,8504.0,64,1729,405,3104,2694,3104,618,1686,0,92,94,47,51,47,88,93,19,44,60,11,103,45,37,14,63,34,46,12,3104,748,62,1686,1729
06037143401,851800,2509,2900,198,137,84,272,1231,244,93,141,99,1111,259,3443,174,5602,0.3996,131,2342,6375.0,11202.0,41,2413,536,5602,4839,5495,1010,2342,25,75,48,30,14,262,75,23,133,91,90,170,142,155,155,22,260,100,143,78,5602,668,426,2342,2413
06037143402,947600,1857,3447,108,55,83,36,436,44,69,0,0,376,15,1154,140,1973,0.5903,12,812,2375.0,3942.0,0,856,247,1973,1649,1898,355,812,12,9,12,29,12,0,33,59,56,0,0,19,200,30,17,30,75,78,0,21,1973,258,118,812,856
06037143500,1202500,2273,3815,265,179,10,175,1257,51,295,76,40,1116,319,3319,465,5633,0.4409,53,2373,7531.0,12601.0,132,2546,640,5633,4906,5562,1029,2373,84,23,226,126,0,36,27,45,134,48,62,45,98,103,153,83,220,173,151,86,5633,889,227,2373,2546
06037143602,709900,1708,3142,184,112,99,21,1223,164,18,75,19,1075,237,2765,520,4595,0.5446,105,2298,6356.0,10964.0,75,2487,530,4897,4276,4874,829,2298,23,75,98,34,14,37,51,97,89,74,91,89,166,140,0,152,0,107,15,23,4897,911,164,2298,2487
06037143603,804200,1810,2310,95,123,62,128,979,84,17,43,14,385,96,1733,165,2442,0.4175,22,1364,2046.0,5282.0,18,1486,382,2442,2161,2419,385,1364,23,44,66,6,8,25,23,49,0,33,15,24,99,5,33,17,91,32,0,22,2442,306,79,1364,1486
06037143605,833300,2589,3242,26,153,47,54,909,12,12,0,0,64,100,1505,184,1803,0.4204,0,973,347.0,2994.0,7,1056,161,1803,1133,1803,212,973,0,0,16,0,0,0,0,0,0,0,16,0,0,0,20,0,9,14,0,0,1803,61,3,973,1056
06037143606,-666666666,1953,-666666666,103,116,189,33,955,0,0,0,0,18,120,1420,108,1701,0.3945,45,973,,,5,1049,170,1701,1235,1701,184,973,0,0,0,0,0,0,11,13,33,0,0,18,88,13,17,0,0,0,11,0,1701,5,13,973,1049
06037143700,1322900,1895,4001,68,9,43,86,524,242,87,46,251,1343,198,2469,244,3767,0.53,57,1867,8387.0,10189.0,0,2105,527,3767,3428,3767,673,1867,36,48,95,9,8,0,122,17,48,71,44,47,191,48,44,11,51,107,95,42,3767,1160,175,1867,2105
06037143801,1247800,2592,2983,175,55,121,32,554,131,97,67,0,848,155,2039,118,3342,0.3942,0,1402,5451.0,8035.0,0,1412,199,3342,2854,3319,728,1402,15,94,76,18,54,18,0,91,30,0,65,0,132,150,108,42,100,124,0,59,3342,698,150,1402,1412
06037143802,1823500,2058,4001,130,79,163,8,631,81,45,28,0,432,98,1762,51,2501,0.4502,12,1063,3261.0,5924.0,0,1134,391,2501,1960,2462,440,1063,52,101,84,38,38,0,0,108,57,22,13,28,54,103,41,0,61,59,0,45,2501,379,53,1063,1134
06037143901,1648200,2350,4001,35,0,7,0,147,81,217,19,46,1478,219,2308,90,4345,0.5321,11,1625,10721.0,11591.0,39,1809,447,4363,3938,4312,987,1625,46,83,298,36,23,20,64,35,68,71,39,48,82,190,132,86,44,260,186,77,4363,1185,271,1625,1809
06037143902,1172700,2058,3145,88,63,69,22,610,120,15,58,67,743,134,1709,281,2860,0.5836,13,1353,5415.0,7700.0,21,1466,415,2860,2638,2860,530,1353,29,16,95,17,47,57,49,35,41,32,45,68,46,73,111,30,10,93,96,33,2860,699,44,1353,1466
06037181000,899800,1654,2592,24,103,120,121,714,196,283,120,126,1601,107,3261,504,6311,0.4928,72,2315,9992.0,12913.0,30,2383,2104,6357,5110,6178,1355,2315,114,142,47,84,90,71,97,135,148,200,202,47,228,187,196,0,169,317,158,0,6357,989,594,2315,2383
06037181300,885100,1762,3073,39,95,71,28,467,79,91,44,63,829,163,2521,242,3931,0.4476,20,1296,5227.0,7408.0,26,1401,1047,3959,3424,3863,749,1296,33,104,44,57,33,33,47,82,75,28,62,26,129,75,80,35,81,60,75,52,3959,523,269,1296,1401
06037181400,744900,1655,2188,189,291,120,103,1139,45,63,34,68,535,235,2738,439,4669,0.406,43,1674,2658.0,6583.0,27,1775,1757,4797,4343,4779,714,1674,36,2,58,45,8,64,26,71,137,59,23,213,153,192,100,96,73,46,174,101,4797,288,219,1674,1775
06037181500,782200,1737,2579,23,13,39,1,330,256,60,54,72,1075,18,2092,387,3927,0.4593,34,1405,6669.0,8122.0,26,1438,886,3934,3599,3871,773,1405,12,144,84,52,42,59,35,165,152,18,39,11,141,121,25,51,99,80,144,42,3934,779,236,1405,1438
06037181600,855000,1518,2199,48,162,31,91,675,43,31,45,31,404,209,2501,143,2971,0.4431,21,1079,2388.0,4894.0,19,1158,1601,4697,3443,4652,485,1079,12,35,40,13,12,33,20,26,58,11,56,56,110,53,35,69,37,79,91,153,4697,253,119,1079,1158
06037183101,685500,1408,1727,110,44,24,101,531,62,50,19,23,642,33,1592,413,2749,0.4873,28,1173,3488.0,5371.0,0,1292,1491,2749,2454,2714,372,1173,15,45,29,69,0,23,28,38,31,88,3,8,124,85,112,36,53,121,20,40,2749,428,203,1173,1292
06037183103,645800,1449,2743,79,192,349,169,1267,20,150,14,43,385,271,2788,570,4800,0.4043,72,1652,2220.0,6677.0,7,1669,2754,4800,4451,4717,770,1652,54,49,29,0,26,0,57,50,20,24,7,45,157,75,68,93,150,276,261,78,4800,84,301,1652,1669
06037183104,721300,1427,1977,56,31,23,7,230,12,78,66,51,507,65,1157,183,1980,0.4768,49,737,3046.0,4002.0,0,812,990,1985,1858,1976,306,737,19,12,73,38,27,21,51,26,60,76,20,30,9,39,50,32,27,40,26,28,1985,356,132,737,812
06037183220,659600,1252,1970,19,134,55,50,543,41,68,0,111,572,135,2115,447,3483,0.4293,0,1115,2965.0,4752.0,0,1176,2186,3597,3361,3587,519,1115,37,64,23,45,26,10,19,58,84,45,32,35,136,128,46,39,54,80,87,109,3597,364,165,1115,1176
06037183221,797200,1356,1559,99,76,37,0,540,39,46,29,15,598,221,2352,349,3704,0.4115,51,1138,3043.0,5073.0,19,1184,2843,3779,3210,3779,489,1138,30,62,82,36,0,4,0,57,43,8,5,85,60,56,132,112,64,39,95,92,3779,316,262,1138,1184
06037183222,799700,1346,2310,50,179,99,23,594,120,111,54,86,936,101,2172,353,3562,0.4506,49,1530,4877.0,6906.0,6,1584,1250,3569,3211,3510,586,1530,136,59,82,23,45,26,38,61,140,110,48,93,108,34,20,12,71,94,62,12,3569,612,309,1530,1584
06037183300,635200,1603,2039,61,26,186,130,664,85,54,35,42,455,142,2065,285,3514,0.4183,102,1119,2495.0,4857.0,0,1173,2138,3528,3335,3515,502,1119,18,57,70,16,11,15,38,60,77,19,89,15,80,63,98,48,53,93,146,49,3528,248,156,1119,1173
06037183401,714400,1583,1596,18,30,48,83,389,15,27,36,38,429,54,1258,428,2404,0.4723,74,818,2177.0,3868.0,8,843,1229,2439,2218,2432,396,818,52,38,40,16,18,38,9,48,95,53,29,99,49,35,72,64,44,21,81,15,2439,248,142,818,843
06037183402,773900,1479,2530,78,134,63,70,841,5,8,14,40,239,119,1726,403,2903,0.4576,88,1080,1121.0,4500.0,0,1102,983,3020,2598,3003,306,1080,25,5,17,39,5,10,13,29,45,43,16,76,28,51,56,41,179,42,83,16,3020,127,87,1080,1102
06037183510,758200,1954,2188,14,24,0,0,167,24,67,67,56,647,116,1546,151,2530,0.3964,14,814,3300.0,4096.0,6,814,1653,2535,2216,2493,327,814,44,33,25,29,0,44,39,5,50,18,14,47,85,18,54,42,49,46,48,54,2535,328,252,814,814
06037183520,714800,1208,1276,33,139,110,125,786,36,0,36,10,375,184,1968,616,3584,0.4565,47,1161,2235.0,4659.0,39,1212,3061,3676,3432,3630,560,1161,31,34,86,19,8,25,39,18,42,28,43,4,90,103,147,128,94,114,115,20,3676,193,143,1161,1212
06037183610,667700,1333,2021,70,77,45,35,635,68,25,60,15,342,150,1703,554,2913,0.404,62,977,1895.0,3989.0,13,1054,2001,2919,2502,2828,336,977,21,54,5,7,18,27,31,19,56,10,17,18,117,15,73,23,151,45,50,43,2919,143,190,977,1054
06037183620,760000,1200,2377,43,84,66,17,525,58,85,35,45,496,89,1746,419,3027,0.4319,16,1021,2805.0,4824.0,22,1083,1902,3038,2821,2992,424,1021,17,22,49,42,0,30,56,26,60,51,18,17,95,0,83,72,48,63,63,48,3038,352,133,1021,1083
06037183701,467000,1263,1973,73,72,44,48,760,69,89,35,62,556,182,2135,365,3382,0.4367,7,1316,2810.0,5113.0,0,1349,2171,3382,3075,3367,439,1316,19,30,86,37,0,54,13,39,173,31,48,0,53,208,42,0,75,91,36,11,3382,381,164,1316,1349
06037183702,865000,1513,2477,25,86,60,17,598,34,23,79,58,530,131,1677,350,2995,0.5401,12,1128,3589.0,5657.0,10,1146,1423,2995,2602,2972,507,1128,25,42,7,17,0,12,18,49,67,70,0,7,224,151,29,77,90,0,24,50,2995,457,73,1128,1146
06037183810,618400,1272,2067,171,154,137,82,1246,0,14,10,14,190,242,2400,948,4130,0.3718,23,1436,1160.0,4816.0,0,1523,3250,4130,3673,4077,453,1436,73,0,26,30,9,0,32,99,16,0,0,8,132,138,104,84,133,172,69,120,4130,105,85,1436,1523
06037183820,595900,1317,1661,319,128,121,17,1015,24,52,3,11,209,160,2148,542,3452,0.4055,0,1224,1060.0,4238.0,22,1239,2552,3452,3021,3416,399,1224,0,0,0,0,0,0,0,13,0,21,0,13,160,45,159,32,45,94,27,57,3452,109,89,1224,1239
06037185101,727900,1513,2781,107,94,64,57,706,37,48,55,51,268,151,1938,222,2786,0.4093,99,974,1479.0,3904.0,0,1025,1498,2869,2529,2869,384,974,26,0,36,8,17,17,19,41,0,23,17,16,114,149,54,0,19,70,29,67,2869,119,87,974,1025
06037185102,970000,3176,3385,62,0,10,0,332,154,116,44,19,1104,225,2324,139,3459,0.3729,0,1436,6308.0,7161.0,0,1536,1096,3459,2689,3332,916,1436,18,31,77,51,0,0,17,133,55,24,14,34,140,52,61,38,48,25,39,25,3459,913,170,1436,1536
06037185202,871900,1745,2238,13,126,31,59,743,58,109,37,9,758,105,2338,347,4162,0.6048,105,1501,4432.0,7300.0,0,1561,1990,4162,3830,4148,597,1501,44,114,58,38,6,11,0,21,139,31,10,9,195,200,62,13,232,140,25,46,4162,388,351,1501,1561
06037185203,693300,1353,1363,111,43,38,6,526,21,35,24,5,365,86,1648,647,2862,0.4969,38,891,1977.0,4047.0,19,961,2116,2862,2507,2838,280,891,54,34,32,0,0,5,22,24,51,30,17,21,93,63,23,28,89,94,70,17,2862,254,93,891,961
06037185204,879400,2043,1875,27,18,0,7,214,75,61,41,20,516,39,1029,191,1923,0.4662,5,730,3282.0,4143.0,4,757,732,1923,1827,1923,348,730,16,43,65,6,36,0,48,51,57,69,20,32,14,98,63,26,6,18,81,31,1923,421,79,730,757
06037185310,610500,1278,1607,87,64,100,27,599,4,20,64,12,308,135,1595,501,3175,0.3853,38,907,1561.0,3797.0,0,942,2737,3180,3013,3156,328,907,15,19,90,9,53,5,42,41,41,51,25,35,82,179,85,47,129,115,72,65,3180,141,122,907,942
06037185320,539900,1212,1672,41,36,73,25,547,21,21,58,16,348,113,1561,775,2938,0.4702,43,895,1906.0,3775.0,0,951,2490,2957,2743,2957,339,895,32,0,63,7,42,0,47,23,23,23,25,60,52,98,72,38,67,67,69,77,2957,157,155,895,951
06037186100,792100,1453,2576,65,70,188,74,772,194,126,122,24,1102,209,3217,281,4928,0.4139,15,1874,6283.0,9302.0,7,1930,1486,4929,4449,4915,856,1874,115,49,71,49,48,18,74,68,112,48,54,34,172,112,121,31,91,183,65,46,4929,705,340,1874,1930
06037186201,841300,1296,2487,103,95,207,119,855,120,37,12,19,423,55,1950,459,3578,0.4575,123,1278,2306.0,4956.0,252,1384,1669,3608,3358,3532,513,1278,33,8,38,42,9,122,0,84,160,68,58,58,273,41,115,8,130,14,26,70,3608,201,222,1278,1384
06037186202,684800,1678,2761,39,10,13,88,322,60,19,24,38,335,63,1159,195,1920,0.4122,9,657,1683.0,2968.0,57,739,806,1920,1322,1884,364,657,0,0,26,41,0,0,16,41,32,9,15,11,19,55,18,60,65,26,85,25,1920,191,110,657,739
06037186203,796800,2298,2313,0,43,53,68,222,164,68,72,24,860,164,1918,139,3113,0.3856,16,1082,4803.0,5758.0,0,1090,1340,3113,2837,3093,648,1082,0,124,30,92,0,38,25,7,108,47,15,14,151,31,130,19,67,129,81,57,3113,622,215,1082,1090
06037186301,687500,1515,3080,38,62,85,38,592,71,14,17,0,241,192,1593,627,2740,0.4515,67,833,1442.0,3509.0,28,899,1863,2749,2350,2698,324,833,7,15,47,8,10,5,14,0,75,30,20,5,103,75,99,27,98,76,113,71,2749,137,104,833,899
06037186302,827100,1543,2234,87,47,83,52,761,194,137,119,106,1154,298,3373,289,5263,0.4675,44,1915,6735.0,9912.0,24,2062,2224,5282,4671,5259,921,1915,84,90,189,73,8,48,18,31,257,36,25,108,101,54,49,43,118,163,55,37,5282,823,273,1915,2062
06037186401,495800,1366,1611,79,88,136,89,818,8,0,0,5,108,101,1650,557,3198,0.4426,44,926,486.0,3316.0,7,969,2575,3198,2963,3161,437,926,4,43,29,24,7,17,15,28,38,50,42,8,102,177,118,74,158,93,106,60,3198,66,24,926,969
06037186403,670500,1382,2094,63,53,41,76,494,6,45,32,15,332,81,1438,397,2809,0.4677,25,826,1949.0,3820.0,10,859,1871,2809,2598,2768,384,826,48,16,27,15,22,23,39,49,70,31,30,62,71,112,49,37,124,135,84,28,2809,193,104,826,859
06037186404,642700,1479,1963,12,63,76,40,554,21,19,33,36,217,228,1624,633,2809,0.4949,69,771,1104.0,3222.0,0,825,1947,2809,2582,2781,269,771,20,14,5,4,21,15,0,20,26,11,0,63,71,126,127,57,61,42,19,101,2809,81,111,771,825
06037187101,852800,1505,2201,138,38,29,89,599,63,105,14,101,618,65,1783,247,3163,0.3953,5,1217,3180.0,5701.0,21,1334,963,3213,2871,3187,534,1217,22,49,129,48,61,101,54,21,72,117,27,46,63,14,26,12,31,107,99,71,3213,316,291,1217,1334
06037187102,779900,1169,2655,156,49,91,58,1031,89,91,95,0,600,203,2386,831,4376,0.5092,134,1631,3055.0,6531.0,458,1637,2118,4376,3931,4333,735,1631,0,47,73,9,46,0,152,21,167,18,66,58,192,90,103,49,119,101,57,22,4376,316,228,1631,1637
06037187200,640000,1750,1792,71,68,91,47,665,40,33,27,6,382,142,2106,165,3324,0.44,27,1047,1980.0,4248.0,178,1099,2092,3324,3080,3311,370,1047,9,24,45,16,21,0,51,18,22,76,42,63,85,96,69,18,42,56,39,58,3324,181,146,1047,1099
06037187300,1048400,1990,2979,106,104,77,145,1003,66,57,92,5,590,220,2556,332,3715,0.4508,24,1593,3345.0,7667.0,65,1703,831,3715,3097,3667,471,1593,29,14,34,20,28,6,49,28,60,62,16,17,146,98,93,51,57,6,36,8,3715,490,75,1593,1703
06037188100,783900,1697,1838,169,183,121,231,1526,19,58,0,5,383,52,2542,541,3932,0.4527,68,1909,2117.0,7216.0,8,2028,2113,3960,3367,3917,508,1909,23,28,110,32,1,4,242,14,94,25,3,1,65,96,51,38,18,53,22,41,3960,353,30,1909,2028
06037188201,1092300,1839,2250,197,263,131,112,1370,49,17,44,0,336,176,2403,297,3252,0.5059,42,1706,1930.0,6573.0,6,1961,485,3262,2574,3252,435,1706,0,23,30,6,8,32,42,43,51,17,40,24,43,72,71,0,61,77,55,3,3262,281,49,1706,1961
06037188202,1733300,1692,3757,59,30,49,52,607,43,78,85,39,656,66,1923,100,2887,0.5211,8,1263,4951.0,6859.0,0,1338,402,2887,2340,2851,453,1263,77,56,40,48,18,29,25,43,79,60,39,44,114,41,5,32,157,52,17,10,2887,552,104,1263,1338
06037188300,878600,2134,1956,88,81,142,49,754,78,58,40,17,632,149,2280,356,3822,0.4599,32,1386,3540.0,6646.0,0,1501,1062,3822,3236,3734,585,1386,73,166,127,48,12,11,72,33,92,41,40,28,179,65,31,58,78,62,56,64,3822,404,116,1386,1501
06037189101,905500,1951,2306,158,174,74,68,1000,20,7,48,16,253,118,1857,186,2600,0.4365,64,1253,1361.0,4911.0,24,1453,280,2600,2131,2575,379,1253,0,33,23,28,0,0,59,21,25,19,9,43,96,36,28,0,87,33,20,0,2600,168,85,1253,1453
